node_id,label_1,label_2,label_3
4283,36,24.0,
4284,12,,
4285,24,0.0,34.0
4286,25,10.0,17.0
4287,17,11.0,5.0
4288,18,,
4289,16,8.0,36.0
4290,27,,
4291,16,36.0,17.0
4292,16,18.0,
4293,34,24.0,0.0
4294,38,21.0,
4295,33,9.0,
4296,6,15.0,14.0
4297,12,,
4298,23,,
4299,12,,
4300,32,,
4301,8,0.0,
4302,4,,
4303,7,,
4304,29,32.0,14.0
4305,6,,
4306,37,15.0,
4307,12,,
4308,19,,
4309,14,30.0,
4310,4,5.0,9.0
4311,30,,
4312,0,19.0,29.0
4313,36,1.0,
4314,4,,
4315,23,25.0,
4316,34,27.0,
4317,0,32.0,8.0
4318,30,27.0,9.0
4319,12,0.0,32.0
4320,9,0.0,
4321,16,,
4322,6,1.0,34.0
4323,9,17.0,
4324,36,,
4325,21,36.0,
4326,30,31.0,25.0
4327,19,3.0,34.0
4328,15,26.0,34.0
4329,22,,
4330,0,,
4331,3,17.0,36.0
4332,3,19.0,
4333,20,,
4334,15,26.0,32.0
4335,18,,
4336,30,,
4337,23,,
4338,36,29.0,8.0
4339,31,12.0,
4340,10,18.0,
4341,3,23.0,
4342,18,31.0,
4343,1,27.0,23.0
4344,33,,
4345,18,5.0,26.0
4346,4,,
4347,12,,
4348,34,25.0,3.0
4349,11,26.0,
4350,32,10.0,
4351,13,6.0,3.0
4352,4,,
4353,16,5.0,
4354,2,,
4355,0,28.0,23.0
4356,24,,
4357,21,34.0,15.0
4358,27,36.0,34.0
4359,19,30.0,11.0
4360,26,15.0,13.0
4361,1,,
4362,26,,
4363,2,,
4364,13,29.0,
4365,19,5.0,34.0
4366,23,36.0,
4367,31,0.0,30.0
4368,24,8.0,
4369,31,,
4370,16,,
4371,11,,
4372,32,27.0,5.0
4373,15,3.0,
4374,36,15.0,
4375,1,,
4376,36,26.0,1.0
4377,25,38.0,31.0
4378,12,,
4379,26,15.0,
4380,20,16.0,
4381,15,23.0,21.0
4382,37,5.0,19.0
4383,7,24.0,
4384,34,31.0,14.0
4385,30,23.0,19.0
4386,32,,
4387,28,,
4388,1,13.0,
4389,30,8.0,
4390,19,29.0,38.0
4391,22,36.0,13.0
4392,32,,
4393,26,,
4394,19,1.0,
4395,0,36.0,
4396,38,17.0,
4397,24,35.0,
4398,11,9.0,
4399,16,25.0,
4400,36,,
4401,10,25.0,38.0
4402,15,8.0,
4403,17,37.0,
4404,13,36.0,30.0
4405,14,2.0,32.0
4406,24,29.0,21.0
4407,36,13.0,
4408,33,16.0,31.0
4409,9,1.0,
4410,38,12.0,18.0
4411,8,13.0,19.0
4412,36,,
4413,0,,
4414,13,21.0,1.0
4415,36,,
4416,2,,
4417,15,16.0,32.0
4418,21,,
4419,31,,
4420,27,0.0,
4421,31,16.0,
4422,30,,
4423,16,9.0,
4424,14,2.0,
4425,7,33.0,
4426,23,27.0,
4427,34,,
4428,21,0.0,23.0
4429,2,29.0,9.0
4430,29,13.0,32.0
4431,11,,
4432,29,3.0,
4433,10,9.0,36.0
4434,19,6.0,28.0
4435,5,30.0,10.0
4436,30,,
4437,0,34.0,
4438,31,33.0,
4439,30,,
4440,25,12.0,
4441,34,33.0,
4442,11,13.0,4.0
4443,31,23.0,
4444,11,12.0,36.0
4445,13,,
4446,35,,
4447,30,27.0,34.0
4448,35,20.0,
4449,21,27.0,30.0
4450,24,,
4451,25,35.0,
4452,33,,
4453,13,,
4454,12,19.0,
4455,18,31.0,16.0
4456,32,37.0,
4457,11,24.0,
4458,23,36.0,2.0
4459,29,20.0,
4460,2,23.0,
4461,16,15.0,
4462,28,15.0,
4463,36,0.0,38.0
4464,15,13.0,19.0
4465,31,,
4466,1,3.0,10.0
4467,25,,
4468,11,33.0,3.0
4469,34,7.0,18.0
4470,30,,
4471,18,,
4472,16,11.0,
4473,37,30.0,
4474,2,,
4475,2,,
4476,26,25.0,6.0
4477,19,,
4478,23,31.0,22.0
4479,24,,
4480,13,28.0,5.0
4481,30,,
4482,35,,
4483,10,36.0,
4484,38,,
4485,2,33.0,10.0
4486,24,,
4487,13,,
4488,19,38.0,25.0
4489,36,26.0,25.0
4490,25,24.0,
4491,1,14.0,
4492,0,,
4493,38,27.0,26.0
4494,23,22.0,
4495,18,,
4496,36,28.0,30.0
4497,14,15.0,26.0
4498,8,,
4499,18,8.0,19.0
4500,3,,
4501,7,18.0,26.0
4502,30,3.0,
4503,19,1.0,29.0
4504,15,,
4505,7,,
4506,21,,
4507,17,15.0,11.0
4508,35,12.0,
4509,30,,
4510,31,26.0,5.0
4511,37,,
4512,17,12.0,
4513,19,,
4514,27,10.0,25.0
4515,34,29.0,14.0
4516,14,33.0,18.0
4517,14,3.0,20.0
4518,0,21.0,30.0
4519,7,18.0,21.0
4520,4,19.0,26.0
4521,10,31.0,34.0
4522,6,32.0,
4523,38,20.0,37.0
4524,3,19.0,
4525,9,17.0,
4526,20,4.0,
4527,15,35.0,16.0
4528,2,7.0,
4529,38,25.0,
4530,21,14.0,3.0
4531,30,36.0,37.0
4532,36,31.0,2.0
4533,11,26.0,
4534,26,,
4535,3,,
4536,7,0.0,37.0
4537,32,,
4538,1,19.0,
4539,31,,
4540,19,,
4541,19,16.0,
4542,13,7.0,
4543,37,9.0,21.0
4544,5,,
4545,2,4.0,
4546,35,,
4547,9,,
4548,13,,
4549,29,,
4550,3,,
4551,35,20.0,
4552,22,0.0,
4553,32,,
4554,8,15.0,
4555,38,10.0,4.0
4556,6,5.0,31.0
4557,3,13.0,
4558,31,20.0,38.0
4559,36,4.0,
4560,30,23.0,34.0
4561,19,,
4562,19,24.0,
4563,23,33.0,
4564,3,7.0,38.0
4565,33,,
4566,5,,
4567,0,19.0,
4568,14,21.0,7.0
4569,10,4.0,
4570,30,,
4571,15,,
4572,5,37.0,
4573,26,,
4574,34,36.0,
4575,21,,
4576,1,32.0,11.0
4577,18,23.0,16.0
4578,22,26.0,
4579,9,6.0,7.0
4580,32,,
4581,34,,
4582,30,37.0,19.0
4583,12,5.0,
4584,14,,
4585,3,33.0,31.0
4586,10,22.0,
4587,14,37.0,27.0
4588,25,,
4589,32,4.0,15.0
4590,14,10.0,16.0
4591,11,,
4592,9,,
4593,18,,
4594,8,,
4595,16,1.0,
4596,1,23.0,
4597,19,,
4598,13,29.0,
4599,8,38.0,29.0
4600,37,2.0,26.0
4601,13,8.0,15.0
4602,8,26.0,
4603,7,,
4604,37,25.0,
4605,14,21.0,37.0
4606,21,11.0,
4607,30,25.0,5.0
4608,10,13.0,
4609,12,13.0,15.0
4610,7,5.0,
4611,13,4.0,34.0
4612,22,0.0,37.0
4613,10,,
4614,30,,
4615,1,21.0,
4616,0,8.0,34.0
4617,30,1.0,
4618,24,1.0,
4619,8,17.0,3.0
4620,6,13.0,20.0
4621,6,,
4622,2,,
4623,21,11.0,
4624,36,23.0,31.0
4625,13,,
4626,27,25.0,
4627,33,14.0,
4628,6,23.0,
4629,30,10.0,
4630,6,26.0,
4631,37,15.0,
4632,15,21.0,22.0
4633,1,,
4634,6,26.0,
4635,5,14.0,10.0
4636,30,37.0,34.0
4637,31,,
4638,3,20.0,
4639,35,11.0,38.0
4640,10,32.0,3.0
4641,0,26.0,
4642,13,,
4643,3,32.0,
4644,0,,
4645,18,29.0,
4646,2,37.0,11.0
4647,14,12.0,22.0
4648,19,21.0,24.0
4649,3,,
4650,28,37.0,
4651,5,,
4652,20,37.0,34.0
4653,23,2.0,31.0
4654,6,,
4655,35,16.0,37.0
4656,33,34.0,10.0
4657,18,,
4658,10,32.0,
4659,34,,
4660,32,14.0,34.0
4661,38,,
4662,36,35.0,31.0
4663,30,26.0,
4664,21,,
4665,13,,
4666,35,25.0,31.0
4667,31,29.0,
4668,21,18.0,
4669,25,15.0,35.0
4670,33,,
4671,29,3.0,9.0
4672,36,,
4673,28,,
4674,8,14.0,24.0
4675,1,2.0,32.0
4676,14,33.0,2.0
4677,14,18.0,
4678,9,12.0,
4679,20,10.0,
4680,22,,
4681,18,,
4682,7,35.0,
4683,37,11.0,30.0
4684,8,9.0,
4685,24,9.0,
4686,12,37.0,4.0
4687,0,34.0,
4688,6,17.0,
4689,22,,
4690,37,8.0,7.0
4691,15,13.0,22.0
4692,19,34.0,
4693,33,10.0,15.0
4694,9,37.0,
4695,7,20.0,24.0
4696,2,8.0,
4697,4,,
4698,38,2.0,
4699,14,,
4700,10,3.0,7.0
4701,21,,
4702,37,33.0,
4703,26,35.0,5.0
4704,24,,
4705,25,36.0,
4706,36,25.0,
4707,7,34.0,
4708,9,28.0,36.0
4709,36,,
4710,16,3.0,36.0
4711,26,1.0,
4712,10,4.0,16.0
4713,12,28.0,27.0
4714,16,25.0,18.0
4715,25,,
4716,35,3.0,
4717,30,6.0,
4718,7,18.0,5.0
4719,7,6.0,31.0
4720,9,,
4721,14,,
4722,2,37.0,21.0
4723,6,,
4724,29,37.0,9.0
4725,37,1.0,11.0
4726,13,14.0,
4727,38,31.0,
4728,21,3.0,32.0
4729,28,,
4730,6,,
4731,7,,
4732,19,12.0,6.0
4733,28,37.0,34.0
4734,35,15.0,6.0
4735,35,,
4736,33,4.0,
4737,12,,
4738,4,,
4739,8,,
4740,14,36.0,
4741,30,,
4742,11,33.0,
4743,6,36.0,
4744,20,13.0,31.0
4745,4,29.0,
4746,25,20.0,14.0
4747,18,,
4748,23,,
4749,26,19.0,32.0
4750,28,,
4751,9,,
4752,17,,
4753,3,26.0,34.0
4754,30,25.0,8.0
4755,20,36.0,
4756,1,8.0,15.0
4757,34,6.0,
4758,18,14.0,26.0
4759,30,1.0,22.0
4760,13,37.0,25.0
4761,22,14.0,
4762,1,13.0,
4763,33,24.0,2.0
4764,11,,
4765,14,,
4766,19,,
4767,18,30.0,
4768,23,36.0,
4769,35,36.0,
4770,16,23.0,
4771,16,26.0,3.0
4772,21,,
4773,24,,
4774,19,20.0,
4775,23,18.0,
4776,4,18.0,
4777,18,37.0,
4778,38,17.0,
4779,18,28.0,
4780,0,25.0,23.0
4781,1,3.0,35.0
4782,9,21.0,19.0
4783,12,15.0,23.0
4784,7,24.0,23.0
4785,19,36.0,6.0
4786,28,,
4787,9,22.0,33.0
4788,14,,
4789,34,37.0,
4790,35,23.0,
4791,27,32.0,0.0
4792,14,,
4793,25,,
4794,19,9.0,12.0
4795,34,36.0,32.0
4796,25,11.0,10.0
4797,8,33.0,
4798,3,18.0,36.0
4799,10,3.0,1.0
4800,27,18.0,7.0
4801,33,6.0,35.0
4802,26,32.0,
4803,8,,
4804,10,15.0,
4805,5,,
4806,25,,
4807,25,17.0,36.0
4808,11,21.0,10.0
4809,0,34.0,6.0
4810,23,21.0,
4811,30,18.0,
4812,23,32.0,
4813,16,,
4814,23,,
4815,4,,
4816,12,19.0,13.0
4817,9,,
4818,29,,
4819,25,7.0,1.0
4820,4,5.0,
4821,28,32.0,3.0
4822,15,,
4823,38,,
4824,15,,
4825,30,,
4826,11,21.0,
4827,38,24.0,
4828,25,,
4829,31,,
4830,33,,
4831,4,17.0,
4832,19,,
4833,9,5.0,13.0
4834,14,,
4835,33,,
4836,4,38.0,
4837,18,,
4838,34,,
4839,33,6.0,18.0
4840,24,,
4841,9,18.0,
4842,12,28.0,38.0
4843,19,,
4844,3,8.0,20.0
4845,20,2.0,24.0
4846,30,36.0,31.0
4847,14,,
4848,23,36.0,9.0
4849,6,29.0,4.0
4850,31,33.0,21.0
4851,24,34.0,
4852,38,,
4853,16,,
4854,30,25.0,
4855,21,0.0,
4856,36,3.0,15.0
4857,7,30.0,26.0
4858,3,24.0,
4859,35,34.0,29.0
4860,22,,
4861,24,9.0,30.0
4862,7,,
4863,26,,
4864,20,,
4865,2,30.0,10.0
4866,10,,
4867,19,,
4868,2,,
4869,16,13.0,
4870,12,,
4871,7,,
4872,22,25.0,19.0
4873,38,2.0,23.0
4874,36,,
4875,2,,
4876,2,12.0,6.0
4877,20,28.0,17.0
4878,38,29.0,23.0
4879,8,31.0,
4880,19,6.0,
4881,23,22.0,
4882,21,27.0,29.0
4883,21,15.0,38.0
4884,4,5.0,
4885,24,4.0,37.0
4886,14,27.0,35.0
4887,12,,
4888,33,14.0,
4889,11,35.0,1.0
4890,28,,
4891,32,12.0,
4892,30,4.0,
4893,1,11.0,
4894,10,15.0,26.0
4895,34,30.0,17.0
4896,2,37.0,28.0
4897,22,28.0,
4898,23,34.0,1.0
4899,12,34.0,36.0
4900,5,,
4901,29,21.0,31.0
4902,27,0.0,
4903,18,6.0,29.0
4904,19,5.0,28.0
4905,9,27.0,14.0
4906,31,,
4907,8,10.0,9.0
4908,8,,
4909,17,19.0,
4910,25,,
4911,2,0.0,11.0
4912,19,28.0,
4913,34,23.0,29.0
4914,18,13.0,
4915,11,15.0,
4916,3,25.0,
4917,14,21.0,34.0
4918,9,,
4919,1,,
4920,16,1.0,32.0
4921,36,10.0,11.0
4922,31,,
4923,13,16.0,26.0
4924,13,17.0,32.0
4925,6,,
4926,11,29.0,19.0
4927,33,,
4928,25,8.0,
4929,10,,
4930,15,,
4931,8,,
4932,12,16.0,27.0
4933,18,,
4934,12,8.0,4.0
4935,23,,
4936,31,7.0,
4937,36,,
4938,2,28.0,31.0
4939,21,3.0,36.0
4940,25,,
4941,11,1.0,
4942,30,24.0,
4943,1,8.0,29.0
4944,11,17.0,
4945,34,24.0,
4946,31,,
4947,18,10.0,11.0
4948,31,35.0,38.0
4949,6,3.0,
4950,33,27.0,
4951,5,,
4952,5,24.0,
4953,34,,
4954,28,,
4955,8,,
4956,28,6.0,
4957,10,24.0,0.0
4958,35,32.0,
4959,32,17.0,
4960,27,18.0,0.0
4961,3,34.0,6.0
4962,17,4.0,12.0
4963,21,33.0,0.0
4964,5,28.0,38.0
4965,31,,
4966,11,,
4967,32,11.0,2.0
4968,21,,
4969,12,16.0,21.0
4970,14,15.0,
4971,26,,
4972,30,33.0,22.0
4973,35,16.0,
4974,6,23.0,35.0
4975,31,0.0,
4976,21,17.0,36.0
4977,34,33.0,5.0
4978,1,13.0,
4979,15,31.0,10.0
4980,12,,
4981,11,30.0,28.0
4982,9,31.0,
4983,31,27.0,34.0
4984,5,,
4985,18,,
4986,3,37.0,30.0
4987,36,10.0,12.0
4988,19,7.0,16.0
4989,19,21.0,
4990,28,,
4991,31,17.0,1.0
4992,12,14.0,7.0
4993,1,26.0,
4994,38,26.0,7.0
4995,21,35.0,
4996,2,9.0,24.0
4997,28,25.0,
4998,10,,
4999,2,,
5000,21,15.0,
5001,5,24.0,
5002,31,25.0,
5003,7,,
5004,16,24.0,8.0
5005,6,23.0,21.0
5006,28,,
5007,22,6.0,27.0
5008,22,1.0,15.0
5009,28,,
5010,28,12.0,
5011,34,33.0,38.0
5012,0,34.0,22.0
5013,17,5.0,37.0
5014,10,5.0,
5015,9,33.0,28.0
5016,11,,
5017,11,20.0,15.0
5018,2,,
5019,10,2.0,7.0
5020,26,34.0,
5021,8,9.0,
5022,26,36.0,
5023,17,5.0,9.0
5024,3,38.0,4.0
5025,17,,
5026,33,2.0,13.0
5027,14,34.0,12.0
5028,16,11.0,
5029,37,,
5030,31,35.0,
5031,17,35.0,27.0
5032,5,,
5033,34,17.0,23.0
5034,37,1.0,36.0
5035,25,,
5036,6,10.0,0.0
5037,28,35.0,0.0
5038,5,11.0,
5039,34,13.0,4.0
5040,19,29.0,30.0
5041,26,9.0,4.0
5042,24,2.0,
5043,24,,
5044,6,,
5045,31,,
5046,15,11.0,25.0
5047,31,9.0,
5048,14,33.0,37.0
5049,25,36.0,
5050,25,1.0,36.0
5051,17,4.0,33.0
5052,11,15.0,1.0
5053,30,,
5054,16,,
5055,2,,
5056,32,,
5057,15,31.0,
5058,2,14.0,
5059,5,32.0,23.0
5060,35,14.0,
5061,18,,
5062,7,27.0,
5063,37,,
5064,22,,
5065,17,21.0,5.0
5066,31,13.0,
5067,21,4.0,10.0
5068,23,,
5069,10,5.0,
5070,20,12.0,
5071,25,,
5072,17,,
5073,14,10.0,
5074,31,24.0,35.0
5075,25,,
5076,20,,
5077,20,4.0,10.0
5078,33,20.0,2.0
5079,30,,
5080,31,26.0,
5081,7,,
5082,10,,
5083,20,12.0,9.0
5084,8,,
5085,25,,
5086,16,14.0,
5087,34,,
5088,23,6.0,
5089,25,13.0,35.0
5090,1,,
5091,36,24.0,11.0
5092,37,23.0,33.0
5093,8,4.0,
5094,32,12.0,25.0
5095,35,20.0,34.0
5096,35,0.0,4.0
5097,9,,
5098,18,34.0,
5099,36,31.0,4.0
5100,16,37.0,11.0
5101,6,,
5102,9,31.0,
5103,34,4.0,
5104,17,23.0,
5105,22,4.0,
5106,22,23.0,
5107,31,10.0,
5108,8,31.0,28.0
5109,0,10.0,
5110,4,7.0,3.0
5111,4,25.0,15.0
5112,35,28.0,10.0
5113,3,9.0,
5114,8,14.0,21.0
5115,33,30.0,
5116,14,3.0,31.0
5117,20,19.0,
5118,25,3.0,
5119,17,22.0,
5120,7,15.0,2.0
5121,19,30.0,28.0
5122,0,12.0,
5123,18,,
5124,21,,
5125,29,7.0,10.0
5126,25,26.0,21.0
5127,14,,
5128,30,,
5129,17,12.0,10.0
5130,4,,
5131,10,29.0,24.0
5132,1,36.0,29.0
5133,6,20.0,
5134,7,24.0,
5135,28,,
5136,19,33.0,4.0
5137,4,12.0,
5138,34,26.0,
5139,32,,
5140,37,26.0,
5141,34,11.0,18.0
5142,27,18.0,
5143,12,,
5144,30,32.0,19.0
5145,29,17.0,
5146,25,,
5147,31,,
5148,38,,
5149,38,,
5150,1,,
5151,36,,
5152,7,34.0,28.0
5153,21,,
5154,35,37.0,4.0
5155,10,,
5156,30,36.0,5.0
5157,29,,
5158,12,22.0,13.0
5159,23,26.0,
5160,9,,
5161,14,,
5162,11,,
5163,29,5.0,26.0
5164,9,,
5165,25,37.0,5.0
5166,25,8.0,27.0
5167,29,,
5168,10,19.0,
5169,6,21.0,
5170,16,24.0,
5171,18,14.0,
5172,8,34.0,
5173,12,2.0,31.0
5174,33,,
5175,38,23.0,36.0
5176,30,34.0,3.0
5177,28,16.0,34.0
5178,21,3.0,
5179,18,7.0,
5180,1,37.0,16.0
5181,15,1.0,14.0
5182,37,32.0,
5183,36,28.0,
5184,31,20.0,
5185,19,18.0,
5186,8,35.0,10.0
5187,25,6.0,
5188,31,,
5189,19,3.0,
5190,8,6.0,38.0
5191,31,23.0,
5192,21,3.0,37.0
5193,34,7.0,
5194,7,1.0,
5195,29,10.0,
5196,9,36.0,16.0
5197,17,1.0,
5198,23,,
5199,7,,
5200,14,20.0,
5201,12,,
5202,11,,
5203,1,,
5204,8,,
5205,33,9.0,
5206,28,1.0,7.0
5207,4,31.0,
5208,8,,
5209,5,3.0,
5210,1,21.0,35.0
5211,0,,
5212,12,37.0,36.0
5213,23,25.0,
5214,35,5.0,
5215,33,,
5216,38,0.0,
5217,13,11.0,23.0
5218,6,20.0,
5219,36,,
5220,5,,
5221,6,20.0,
5222,0,32.0,5.0
5223,18,17.0,
5224,29,19.0,
5225,32,0.0,19.0
5226,4,24.0,
5227,31,,
5228,0,12.0,
5229,30,19.0,
5230,13,18.0,
5231,20,18.0,
5232,21,,
5233,10,14.0,
5234,17,22.0,30.0
5235,29,22.0,14.0
5236,15,,
5237,34,,
5238,26,,
5239,5,23.0,
5240,35,,
5241,14,0.0,3.0
5242,20,31.0,26.0
5243,12,,
5244,29,18.0,
5245,38,19.0,
5246,19,34.0,
5247,17,28.0,9.0
5248,19,,
5249,0,,
5250,14,,
5251,11,6.0,26.0
5252,38,18.0,20.0
5253,12,24.0,33.0
5254,12,6.0,38.0
5255,3,38.0,
5256,5,9.0,25.0
5257,9,3.0,
5258,26,12.0,
5259,18,34.0,
5260,14,26.0,
5261,13,5.0,
5262,2,,
5263,5,25.0,29.0
5264,5,13.0,6.0
5265,8,33.0,
5266,11,36.0,7.0
5267,36,31.0,
5268,5,19.0,13.0
5269,12,19.0,29.0
5270,7,,
5271,16,37.0,
5272,35,,
5273,2,24.0,
5274,15,11.0,7.0
5275,8,18.0,35.0
5276,24,10.0,
5277,8,10.0,34.0
5278,0,29.0,35.0
5279,34,,
5280,14,36.0,
5281,24,,
5282,15,17.0,
5283,19,13.0,
5284,17,16.0,25.0
5285,20,35.0,
5286,13,32.0,
5287,17,,
5288,6,3.0,
5289,15,28.0,
5290,1,25.0,
5291,6,,
5292,37,,
5293,37,17.0,
5294,30,29.0,4.0
5295,11,21.0,35.0
5296,0,21.0,31.0
5297,15,1.0,
5298,12,,
5299,16,15.0,32.0
5300,26,,
5301,7,9.0,
5302,23,7.0,
5303,0,,
5304,29,1.0,
5305,9,15.0,
5306,2,13.0,
5307,0,7.0,
5308,19,,
5309,34,17.0,
5310,17,32.0,26.0
5311,20,,
5312,23,,
5313,20,19.0,
5314,28,16.0,4.0
5315,38,,
5316,37,,
5317,23,,
5318,12,0.0,17.0
5319,26,23.0,29.0
5320,10,,
5321,1,34.0,38.0
5322,33,13.0,
5323,2,12.0,11.0
5324,35,25.0,15.0
5325,35,2.0,12.0
5326,12,,
5327,29,,
5328,11,,
5329,3,,
5330,8,3.0,
5331,10,2.0,
5332,17,18.0,33.0
5333,31,28.0,
5334,31,,
5335,10,17.0,
5336,37,,
5337,25,13.0,
5338,37,,
5339,3,10.0,19.0
5340,37,,
5341,30,17.0,32.0
5342,30,17.0,
5343,21,6.0,22.0
5344,10,,
5345,26,18.0,5.0
5346,14,27.0,34.0
5347,30,,
5348,24,28.0,
5349,37,31.0,
5350,19,22.0,
5351,36,15.0,
5352,37,10.0,22.0
5353,3,8.0,9.0
5354,3,36.0,22.0
5355,30,0.0,8.0
5356,15,18.0,
5357,15,,
5358,8,9.0,3.0
5359,19,,
5360,12,,
5361,13,23.0,
5362,4,,
5363,30,,
5364,10,32.0,16.0
5365,38,32.0,
5366,24,,
5367,32,8.0,5.0
5368,15,,
5369,18,8.0,23.0
5370,26,33.0,10.0
5371,6,28.0,2.0
5372,11,18.0,
5373,13,1.0,7.0
5374,0,22.0,
5375,34,22.0,
5376,18,20.0,26.0
5377,11,,
5378,20,29.0,13.0
5379,38,26.0,
5380,13,35.0,
5381,20,19.0,
5382,27,,
5383,10,12.0,29.0
5384,19,23.0,17.0
5385,1,16.0,0.0
5386,19,,
5387,6,36.0,
5388,7,30.0,8.0
5389,4,,
5390,27,,
5391,30,,
5392,33,,
5393,13,17.0,34.0
5394,38,7.0,
5395,23,,
5396,30,,
5397,11,30.0,
5398,36,18.0,
5399,31,,
5400,28,,
5401,38,15.0,28.0
5402,29,,
5403,9,,
5404,24,,
5405,0,33.0,36.0
5406,7,15.0,29.0
5407,1,,
5408,1,9.0,16.0
5409,38,28.0,
5410,18,,
5411,2,17.0,
5412,12,,
5413,34,28.0,
5414,18,0.0,33.0
5415,22,16.0,24.0
5416,17,2.0,
5417,19,,
5418,7,,
5419,6,,
5420,27,15.0,5.0
5421,22,29.0,5.0
5422,11,28.0,4.0
5423,15,38.0,0.0
5424,8,,
5425,37,11.0,15.0
5426,8,5.0,16.0
5427,32,15.0,24.0
5428,31,4.0,27.0
5429,29,30.0,20.0
5430,38,26.0,
5431,6,9.0,
5432,16,,
5433,5,,
5434,6,,
5435,12,,
5436,28,,
5437,11,21.0,
5438,14,27.0,
5439,9,2.0,1.0
5440,26,,
5441,6,,
5442,2,,
5443,18,16.0,
5444,9,24.0,20.0
5445,37,11.0,29.0
5446,28,4.0,23.0
5447,0,,
5448,10,15.0,34.0
5449,19,,
5450,9,,
5451,15,23.0,
5452,16,12.0,34.0
5453,9,21.0,8.0
5454,36,24.0,
5455,13,26.0,12.0
5456,25,7.0,
5457,23,34.0,
5458,37,3.0,5.0
5459,12,,
5460,22,14.0,21.0
5461,27,33.0,15.0
5462,2,12.0,
5463,29,2.0,4.0
5464,29,,
5465,3,5.0,
5466,7,,
5467,20,3.0,35.0
5468,16,6.0,
5469,24,29.0,
5470,30,,
5471,20,3.0,21.0
5472,37,1.0,
5473,7,,
5474,7,,
5475,26,,
5476,19,35.0,
5477,33,31.0,19.0
5478,32,14.0,
5479,35,,
5480,15,38.0,
5481,20,,
5482,20,26.0,24.0
5483,30,16.0,35.0
5484,28,24.0,
5485,18,,
5486,17,,
5487,6,0.0,14.0
5488,36,1.0,37.0
5489,22,1.0,
5490,0,29.0,
5491,31,25.0,
5492,17,,
5493,37,,
5494,9,,
5495,6,,
5496,10,1.0,15.0
5497,25,37.0,36.0
5498,35,,
5499,35,,
5500,21,,
5501,0,5.0,28.0
5502,35,18.0,
5503,29,27.0,20.0
5504,24,15.0,5.0
5505,8,,
5506,32,,
5507,28,,
5508,29,,
5509,23,22.0,
5510,21,,
5511,31,23.0,
5512,31,,
5513,30,5.0,17.0
5514,13,,
5515,38,8.0,37.0
5516,15,21.0,34.0
5517,11,,
5518,6,,
5519,33,34.0,27.0
5520,32,3.0,1.0
5521,21,,
5522,13,,
5523,37,15.0,
5524,1,,
5525,26,1.0,38.0
5526,24,15.0,
5527,30,,
5528,8,24.0,
5529,10,28.0,13.0
5530,1,16.0,15.0
5531,30,37.0,
5532,26,,
5533,37,,
5534,9,31.0,33.0
5535,6,22.0,
5536,14,23.0,
5537,15,14.0,13.0
5538,27,14.0,
5539,12,29.0,36.0
5540,17,30.0,
5541,18,10.0,
5542,5,,
5543,15,,
5544,32,13.0,
5545,24,12.0,
5546,15,35.0,
5547,32,,
5548,28,32.0,
5549,24,,
5550,20,,
5551,9,,
5552,15,25.0,
5553,33,20.0,15.0
5554,19,32.0,
5555,19,,
5556,36,13.0,
5557,26,28.0,
5558,14,4.0,
5559,19,7.0,
5560,15,,
5561,22,,
5562,10,32.0,1.0
5563,16,,
5564,30,,
5565,20,,
5566,8,17.0,24.0
5567,7,28.0,11.0
5568,25,23.0,
5569,37,35.0,
5570,14,,
5571,0,30.0,
5572,37,15.0,
5573,23,30.0,20.0
5574,27,,
5575,0,,
5576,2,14.0,17.0
5577,12,,
5578,26,34.0,
5579,13,,
5580,11,,
5581,24,,
5582,17,2.0,9.0
5583,31,13.0,
5584,26,,
5585,8,28.0,
5586,12,,
5587,38,,
5588,31,0.0,12.0
5589,17,,
5590,38,,
5591,17,36.0,
5592,4,25.0,
5593,20,,
5594,0,30.0,3.0
5595,17,,
5596,13,7.0,12.0
5597,19,0.0,21.0
5598,17,30.0,
5599,36,22.0,1.0
5600,24,,
5601,33,4.0,15.0
5602,28,21.0,1.0
5603,23,27.0,
5604,5,,
5605,11,,
5606,31,19.0,
5607,3,,
5608,25,12.0,
5609,8,,
5610,14,36.0,13.0
5611,7,32.0,36.0
5612,23,,
5613,14,28.0,10.0
5614,1,13.0,
5615,11,12.0,10.0
5616,20,30.0,5.0
5617,22,37.0,30.0
5618,31,,
5619,1,10.0,
5620,32,,
5621,18,7.0,10.0
5622,38,14.0,
5623,29,11.0,22.0
5624,22,29.0,38.0
5625,13,,
5626,12,,
5627,5,30.0,
5628,38,,
5629,20,1.0,
5630,11,36.0,
5631,14,6.0,
5632,19,,
5633,10,,
5634,9,,
5635,18,15.0,
5636,21,19.0,26.0
5637,24,36.0,30.0
5638,24,,
5639,13,3.0,
5640,17,,
5641,38,27.0,
5642,19,33.0,35.0
5643,27,31.0,18.0
5644,14,27.0,11.0
5645,14,,
5646,3,17.0,
5647,11,32.0,15.0
5648,4,31.0,32.0
5649,13,,
5650,23,,
5651,1,,
5652,17,,
5653,14,35.0,6.0
5654,33,18.0,12.0
5655,36,16.0,
5656,3,19.0,17.0
5657,21,12.0,
5658,37,7.0,
5659,30,31.0,
5660,10,20.0,
5661,2,37.0,
5662,38,5.0,33.0
5663,3,8.0,
5664,5,1.0,
5665,8,1.0,2.0
5666,10,,
5667,19,27.0,22.0
5668,31,,
5669,35,,
5670,33,35.0,
5671,29,30.0,
